annee;profession_sante;region;departement;libelle_departement;poste_prescription;montant_total_prescription_integer
2024;Allergologues;27;39;Jura;total;0
2024;Allergologues;27;58;Nièvre;3;
2024;Allergologues;27;58;Nièvre;4;
2024;Allergologues;27;58;Nièvre;6;
2024;Allergologues;27;70;Haute-Saône;2;0
2024;Allergologues;27;70;Haute-Saône;3;0
2024;Allergologues;27;70;Haute-Saône;7;0
2024;Allergologues;27;70;Haute-Saône;total;0
2024;Allergologues;27;71;Saône-et-Loire;2;
2024;Allergologues;27;71;Saône-et-Loire;8;
2024;Allergologues;27;89;Yonne;1;
2024;Allergologues;27;89;Yonne;2;
2024;Allergologues;27;89;Yonne;3;
2024;Allergologues;27;89;Yonne;8;
2024;Allergologues;27;89;Yonne;total;
2024;Allergologues;27;90;Territoire de Belfort;1;
2024;Allergologues;27;90;Territoire de Belfort;6;0
2024;Allergologues;27;90;Territoire de Belfort;total;
2024;Allergologues;27;999;Tout département;5;679
2024;Allergologues;28;14;Calvados;2;
2024;Allergologues;28;14;Calvados;3;
2024;Allergologues;28;14;Calvados;4;
2024;Allergologues;28;14;Calvados;5;
2024;Allergologues;28;14;Calvados;6;0
2024;Allergologues;28;27;Eure;1;
2024;Allergologues;28;27;Eure;7;
2024;Allergologues;28;50;Manche;1;2025118
2024;Allergologues;28;50;Manche;3;165373
2024;Allergologues;28;50;Manche;7;4980
2024;Allergologues;28;50;Manche;total;2270993
2024;Allergologues;28;61;Orne;1;0
2024;Allergologues;28;61;Orne;2;0
2024;Allergologues;28;61;Orne;3;0
2024;Allergologues;28;61;Orne;total;0
2024;Allergologues;28;76;Seine-Maritime;2;
2024;Allergologues;28;76;Seine-Maritime;7;0
2024;Allergologues;28;76;Seine-Maritime;8;
2024;Allergologues;28;999;Tout département;2;77483
2024;Allergologues;28;999;Tout département;6;217
2024;Allergologues;28;999;Tout département;7;21476
2024;Allergologues;28;999;Tout département;total;6205401
2024;Allergologues;32;02;Aisne;2;
2024;Allergologues;32;02;Aisne;4;
2024;Allergologues;32;02;Aisne;8;
2024;Allergologues;32;59;Nord;4;4006
2024;Allergologues;32;59;Nord;7;17
2024;Allergologues;32;59;Nord;8;363
2024;Allergologues;32;59;Nord;total;3210890
2024;Allergologues;32;60;Oise;2;
2024;Allergologues;32;60;Oise;3;
2024;Allergologues;32;62;Pas-de-Calais;2;
2024;Allergologues;32;62;Pas-de-Calais;5;
2024;Allergologues;32;62;Pas-de-Calais;6;
2024;Allergologues;32;62;Pas-de-Calais;8;
2024;Allergologues;32;80;Somme;1;
2024;Allergologues;32;80;Somme;3;
2024;Allergologues;32;80;Somme;7;
2024;Allergologues;32;999;Tout département;5;1790
2024;Allergologues;32;999;Tout département;7;2156
2024;Allergologues;44;08;Ardennes;4;
2024;Allergologues;44;08;Ardennes;6;
2024;Allergologues;44;08;Ardennes;7;0
2024;Allergologues;44;08;Ardennes;8;
2024;Allergologues;44;51;Marne;3;
2024;Allergologues;44;51;Marne;4;
2024;Allergologues;44;51;Marne;6;0
2024;Allergologues;44;51;Marne;total;
2024;Allergologues;44;52;Haute-Marne;3;0
2024;Allergologues;44;52;Haute-Marne;6;0
2024;Allergologues;44;52;Haute-Marne;7;0
2024;Allergologues;44;54;Meurthe-et-Moselle;3;
2024;Allergologues;44;54;Meurthe-et-Moselle;5;
2024;Allergologues;44;54;Meurthe-et-Moselle;6;
2024;Allergologues;44;54;Meurthe-et-Moselle;total;
2024;Allergologues;44;55;Meuse;3;0
2024;Allergologues;44;55;Meuse;4;0
2024;Allergologues;44;55;Meuse;8;0
2024;Allergologues;44;57;Moselle;7;
2024;Allergologues;44;68;Haut-Rhin;2;
2024;Allergologues;44;68;Haut-Rhin;8;
2024;Allergologues;44;88;Vosges;2;0
2024;Allergologues;44;88;Vosges;7;0
2024;Allergologues;44;999;Tout département;1;9148767
2024;Allergologues;44;999;Tout département;4;14573
2024;Allergologues;44;999;Tout département;6;6257
2024;Allergologues;44;999;Tout département;7;12884
2024;Allergologues;44;999;Tout département;8;2913
2024;Allergologues;52;44;Loire-Atlantique;1;7113750
2024;Allergologues;52;44;Loire-Atlantique;2;28742
2024;Allergologues;52;44;Loire-Atlantique;3;411767
2024;Allergologues;52;44;Loire-Atlantique;5;3244
2024;Allergologues;52;44;Loire-Atlantique;7;620
2024;Allergologues;52;44;Loire-Atlantique;8;3435
2024;Allergologues;52;49;Maine-et-Loire;1;5868288
2024;Allergologues;52;49;Maine-et-Loire;2;9734
2024;Allergologues;52;49;Maine-et-Loire;3;308842
2024;Allergologues;52;49;Maine-et-Loire;5;1494
2024;Allergologues;52;49;Maine-et-Loire;6;279
2024;Allergologues;52;53;Mayenne;1;
2024;Allergologues;52;72;Sarthe;6;0
2024;Allergologues;52;85;Vendée;1;
2024;Allergologues;52;85;Vendée;4;
2024;Allergologues;52;85;Vendée;5;0
2024;Allergologues;52;85;Vendée;6;0
2024;Allergologues;52;85;Vendée;8;
2024;Allergologues;52;999;Tout département;1;15517876
2024;Allergologues;52;999;Tout département;4;20624
2024;Allergologues;52;999;Tout département;8;5537
2024;Allergologues;52;999;Tout département;total;16429148
2024;Allergologues;53;22;Côtes-d'Armor;1;0
2024;Allergologues;53;22;Côtes-d'Armor;2;0
2024;Allergologues;53;22;Côtes-d'Armor;4;0
2024;Allergologues;53;29;Finistère;1;
2024;Allergologues;53;29;Finistère;2;
2024;Allergologues;53;35;Ille-et-Vilaine;5;
2024;Allergologues;53;56;Morbihan;3;
2024;Allergologues;53;56;Morbihan;total;
2024;Allergologues;53;999;Tout département;4;3100
2024;Allergologues;53;999;Tout département;7;
2024;Allergologues;75;17;Charente-Maritime;5;
2024;Allergologues;75;17;Charente-Maritime;6;
2024;Allergologues;75;17;Charente-Maritime;7;
2024;Allergologues;75;17;Charente-Maritime;8;
2024;Allergologues;75;19;Corrèze;2;
2024;Allergologues;75;19;Corrèze;6;0
2024;Allergologues;75;19;Corrèze;7;0
2024;Allergologues;75;19;Corrèze;8;
2024;Allergologues;75;19;Corrèze;total;
2024;Allergologues;75;23;Creuse;3;0
2024;Allergologues;75;23;Creuse;4;0
2024;Allergologues;75;23;Creuse;6;0
2024;Allergologues;75;24;Dordogne;7;
2024;Allergologues;75;33;Gironde;1;4932922
2024;Allergologues;75;33;Gironde;2;43384
2024;Allergologues;75;33;Gironde;4;5115
2024;Allergologues;75;33;Gironde;6;670
2024;Allergologues;75;33;Gironde;total;5288236
2024;Allergologues;75;40;Landes;2;
2024;Allergologues;75;40;Landes;3;
2024;Allergologues;75;40;Landes;5;0
2024;Allergologues;75;40;Landes;total;
2024;Allergologues;75;47;Lot-et-Garonne;1;0
2024;Allergologues;75;47;Lot-et-Garonne;4;0
2024;Allergologues;75;47;Lot-et-Garonne;6;0
2024;Allergologues;75;47;Lot-et-Garonne;8;0
2024;Allergologues;75;64;Pyrénées-Atlantiques;1;
2024;Allergologues;75;64;Pyrénées-Atlantiques;3;
2024;Allergologues;75;64;Pyrénées-Atlantiques;4;
2024;Allergologues;75;64;Pyrénées-Atlantiques;5;
2024;Allergologues;75;79;Deux-Sèvres;1;0
2024;Allergologues;75;79;Deux-Sèvres;2;0
2024;Allergologues;75;79;Deux-Sèvres;3;0
2024;Allergologues;75;79;Deux-Sèvres;6;0
2024;Allergologues;75;86;Vienne;1;
2024;Allergologues;75;86;Vienne;3;
2024;Allergologues;75;86;Vienne;6;0
2024;Allergologues;75;87;Haute-Vienne;2;
2024;Allergologues;75;87;Haute-Vienne;3;
2024;Allergologues;75;87;Haute-Vienne;5;
2024;Allergologues;75;87;Haute-Vienne;8;
2024;Allergologues;75;999;Tout département;2;76544
2024;Allergologues;75;999;Tout département;total;15855735
2024;Allergologues;76;09;Ariège;7;0
2024;Allergologues;76;11;Aude;1;
2024;Allergologues;76;12;Aveyron;2;
2024;Allergologues;76;12;Aveyron;3;
2024;Allergologues;76;12;Aveyron;5;
2024;Allergologues;76;30;Gard;2;
2024;Allergologues;76;30;Gard;6;
2024;Allergologues;76;31;Haute-Garonne;1;3406616
2024;Allergologues;76;31;Haute-Garonne;5;2798
2024;Allergologues;76;31;Haute-Garonne;8;560
2024;Allergologues;76;31;Haute-Garonne;total;3672748
2024;Allergologues;76;32;Gers;2;0
2024;Allergologues;76;32;Gers;4;0
2024;Allergologues;76;32;Gers;6;0
2024;Allergologues;76;32;Gers;8;0
2024;Allergologues;76;32;Gers;total;0
2024;Allergologues;76;34;Hérault;1;2886546
2024;Allergologues;76;34;Hérault;7;1362
2024;Allergologues;76;34;Hérault;8;2199
2024;Allergologues;76;34;Hérault;total;3101994
2024;Allergologues;76;46;Lot;6;0
2024;Allergologues;76;46;Lot;7;0
2024;Allergologues;76;46;Lot;8;0
2024;Allergologues;76;48;Lozère;2;0
2024;Allergologues;76;48;Lozère;7;0
2024;Allergologues;76;48;Lozère;total;0
2024;Allergologues;76;65;Hautes-Pyrénées;5;0
2024;Allergologues;76;65;Hautes-Pyrénées;8;0
2024;Allergologues;76;66;Pyrénées-Orientales;1;
2024;Allergologues;76;66;Pyrénées-Orientales;6;
2024;Allergologues;76;81;Tarn;5;0
2024;Allergologues;76;82;Tarn-et-Garonne;1;0
2024;Allergologues;76;82;Tarn-et-Garonne;4;0
2024;Allergologues;76;82;Tarn-et-Garonne;5;0
2024;Allergologues;76;82;Tarn-et-Garonne;8;0
2024;Allergologues;76;82;Tarn-et-Garonne;total;0
2024;Allergologues;76;999;Tout département;2;112929
2024;Allergologues;76;999;Tout département;4;26197
2024;Allergologues;76;999;Tout département;5;55332
2024;Allergologues;76;999;Tout département;7;5900
2024;Allergologues;76;999;Tout département;8;10088
2024;Allergologues;76;999;Tout département;total;15036284
2024;Allergologues;84;01;Ain;2;
2024;Allergologues;84;01;Ain;3;
2024;Allergologues;84;01;Ain;4;
2024;Allergologues;84;01;Ain;7;
2024;Allergologues;84;01;Ain;8;
2024;Allergologues;84;03;Allier;2;0
2024;Allergologues;84;03;Allier;4;0
2024;Allergologues;84;03;Allier;7;0
2024;Allergologues;84;07;Ardèche;6;
2024;Allergologues;84;07;Ardèche;total;
2024;Allergologues;84;15;Cantal;1;0
2024;Allergologues;84;15;Cantal;2;0
2024;Allergologues;84;15;Cantal;4;0
2024;Allergologues;84;26;Drôme;3;
2024;Allergologues;84;26;Drôme;5;0
2024;Allergologues;84;26;Drôme;total;
2024;Allergologues;84;38;Isère;8;
2024;Allergologues;84;42;Loire;1;2560895
2024;Allergologues;84;42;Loire;3;188523
2024;Allergologues;84;42;Loire;4;3234
2024;Allergologues;84;42;Loire;6;81
2024;Allergologues;84;42;Loire;8;929
2024;Allergologues;84;42;Loire;total;2867238
2024;Allergologues;84;43;Haute-Loire;4;
2024;Allergologues;84;43;Haute-Loire;8;
2024;Allergologues;84;63;Puy-de-Dôme;5;
2024;Allergologues;84;63;Puy-de-Dôme;6;0
2024;Allergologues;84;63;Puy-de-Dôme;7;0
2024;Allergologues;84;63;Puy-de-Dôme;8;
2024;Allergologues;84;63;Puy-de-Dôme;total;
2024;Allergologues;84;69;Rhône;2;120604
2024;Allergologues;84;73;Savoie;4;
2024;Allergologues;84;73;Savoie;7;
2024;Allergologues;84;73;Savoie;8;
2024;Allergologues;84;74;Haute-Savoie;2;
2024;Allergologues;84;74;Haute-Savoie;3;
2024;Allergologues;84;74;Haute-Savoie;4;
2024;Allergologues;84;74;Haute-Savoie;5;
2024;Allergologues;84;74;Haute-Savoie;7;
2024;Allergologues;84;74;Haute-Savoie;total;
2024;Allergologues;84;999;Tout département;2;317907
2024;Allergologues;84;999;Tout département;5;68273
2024;Allergologues;84;999;Tout département;total;28232146
2024;Allergologues;93;04;Alpes-de-Haute-Provence;6;0
2024;Allergologues;93;04;Alpes-de-Haute-Provence;7;0
2024;Allergologues;93;04;Alpes-de-Haute-Provence;total;
2024;Allergologues;93;05;Hautes-Alpes;4;0
2024;Allergologues;93;05;Hautes-Alpes;6;0
2024;Allergologues;93;05;Hautes-Alpes;7;0
2024;Allergologues;93;05;Hautes-Alpes;8;0
2024;Allergologues;93;06;Alpes-Maritimes;1;2192838
2024;Allergologues;93;06;Alpes-Maritimes;3;261064
2024;Allergologues;93;13;Bouches-du-Rhône;1;2707353
2024;Allergologues;93;13;Bouches-du-Rhône;8;1871
2024;Allergologues;93;83;Var;4;70943
2024;Allergologues;93;83;Var;7;263520
2024;Allergologues;93;83;Var;8;38758
2024;Allergologues;93;84;Vaucluse;1;
2024;Allergologues;93;84;Vaucluse;total;
2024;Allergologues;93;999;Tout département;3;932591
2024;Allergologues;93;999;Tout département;4;87043
2024;Allergologues;94;2A;Corse-du-Sud;1;0
2024;Allergologues;94;2A;Corse-du-Sud;3;0
2024;Allergologues;94;2A;Corse-du-Sud;5;0
2024;Allergologues;94;2A;Corse-du-Sud;8;0
2024;Allergologues;94;2B;Haute-Corse;4;
2024;Allergologues;94;2B;Haute-Corse;6;
2024;Allergologues;94;999;Tout département;3;
2024;Allergologues;94;999;Tout département;5;
2024;Allergologues;99;999;FRANCE;3;11423380
2024;Allergologues;99;999;FRANCE;5;568092
2024;Ensemble des médecins;01;971;Guadeloupe;5;62251503
2024;Ensemble des médecins;01;971;Guadeloupe;7;39327009
2024;Ensemble des médecins;01;971;Guadeloupe;8;39350411
2024;Ensemble des médecins;01;999;Tout département;2;80441687
2024;Ensemble des médecins;01;999;Tout département;4;98655692
2024;Ensemble des médecins;01;999;Tout département;5;62251503
2024;Ensemble des médecins;02;972;Martinique;1;122415298
2024;Ensemble des médecins;02;972;Martinique;3;32204144
2024;Ensemble des médecins;02;972;Martinique;7;36867415
2024;Ensemble des médecins;02;972;Martinique;total;457310219
2024;Ensemble des médecins;02;999;Tout département;1;122415298
2024;Ensemble des médecins;02;999;Tout département;3;32204144
2024;Ensemble des médecins;02;999;Tout département;4;91535607
2024;Ensemble des médecins;02;999;Tout département;5;53680469
2024;Ensemble des médecins;02;999;Tout département;6;24280598
2024;Ensemble des médecins;02;999;Tout département;7;36867415
2024;Ensemble des médecins;03;973;Guyane;1;37144701
2024;Ensemble des médecins;03;973;Guyane;3;11934305
2024;Ensemble des médecins;03;973;Guyane;4;19534890
2024;Ensemble des médecins;03;973;Guyane;6;12003123
2024;Ensemble des médecins;03;973;Guyane;8;7526861
2024;Ensemble des médecins;03;999;Tout département;1;37144701
2024;Ensemble des médecins;04;974;La Réunion;total;1095085059
2024;Ensemble des médecins;04;999;Tout département;4;196290838
2024;Ensemble des médecins;06;976;Mayotte;2;4957485
2024;Ensemble des médecins;06;976;Mayotte;6;2071209
2024;Ensemble des médecins;06;976;Mayotte;7;1290495
2024;Ensemble des médecins;06;976;Mayotte;8;4701599
2024;Ensemble des médecins;06;976;Mayotte;total;41573886
2024;Ensemble des médecins;06;999;Tout département;2;4957485
2024;Ensemble des médecins;06;999;Tout département;3;1316557
2024;Ensemble des médecins;11;75;Paris;2;220601844
2024;Ensemble des médecins;11;75;Paris;4;82954898
2024;Ensemble des médecins;11;75;Paris;total;1923674977
2024;Ensemble des médecins;11;77;Seine-et-Marne;3;53831441
2024;Ensemble des médecins;11;77;Seine-et-Marne;4;55230637
2024;Ensemble des médecins;11;77;Seine-et-Marne;7;257679548
2024;Ensemble des médecins;11;77;Seine-et-Marne;total;863577786
2024;Ensemble des médecins;11;78;Yvelines;4;43878907
2024;Ensemble des médecins;11;78;Yvelines;8;37320986
2024;Ensemble des médecins;11;78;Yvelines;total;908954090
2024;Ensemble des médecins;11;91;Essonne;1;256128028
2024;Ensemble des médecins;11;91;Essonne;5;51553272
2024;Ensemble des médecins;11;91;Essonne;6;25000424
2024;Ensemble des médecins;11;92;Hauts-de-Seine;6;27399930
2024;Ensemble des médecins;11;93;Seine-Saint-Denis;1;274170107
2024;Ensemble des médecins;11;93;Seine-Saint-Denis;4;52550712
2024;Ensemble des médecins;11;93;Seine-Saint-Denis;6;46372491
2024;Ensemble des médecins;11;93;Seine-Saint-Denis;7;317350523
2024;Ensemble des médecins;11;93;Seine-Saint-Denis;total;951316216
2024;Ensemble des médecins;11;94;Val-de-Marne;1;277603163
2024;Ensemble des médecins;11;94;Val-de-Marne;4;51726750
2024;Ensemble des médecins;11;94;Val-de-Marne;7;237424491
2024;Ensemble des médecins;11;95;Val-d'Oise;3;52553989
2024;Ensemble des médecins;11;95;Val-d'Oise;6;43154991
2024;Ensemble des médecins;24;18;Cher;2;23675047
2024;Ensemble des médecins;24;18;Cher;4;12924965
2024;Ensemble des médecins;24;18;Cher;5;12047121
2024;Ensemble des médecins;24;18;Cher;6;8093174
2024;Ensemble des médecins;24;18;Cher;7;40528368
2024;Ensemble des médecins;24;18;Cher;8;8237421
2024;Ensemble des médecins;24;36;Indre;2;18257965
2024;Ensemble des médecins;24;36;Indre;7;29153451
2024;Ensemble des médecins;24;37;Indre-et-Loire;3;36240662
2024;Ensemble des médecins;24;37;Indre-et-Loire;4;30578019
2024;Ensemble des médecins;24;37;Indre-et-Loire;8;31184142
2024;Ensemble des médecins;24;41;Loir-et-Cher;3;13589055
2024;Ensemble des médecins;24;41;Loir-et-Cher;4;14457182
2024;Ensemble des médecins;24;41;Loir-et-Cher;8;10929780
2024;Ensemble des médecins;24;41;Loir-et-Cher;total;243242964
2024;Ensemble des médecins;24;45;Loiret;3;28559613
2024;Ensemble des médecins;24;45;Loiret;6;20782087
2024;Ensemble des médecins;24;45;Loiret;total;493788788
2024;Ensemble des médecins;24;999;Tout département;1;734147759
2024;Ensemble des médecins;24;999;Tout département;2;237892651
2024;Ensemble des médecins;24;999;Tout département;4;112596707
2024;Ensemble des médecins;24;999;Tout département;7;436058808
2024;Ensemble des médecins;27;21;Côte-d'Or;2;59265794
2024;Ensemble des médecins;27;21;Côte-d'Or;total;509646710
2024;Ensemble des médecins;27;39;Jura;4;12878633
2024;Ensemble des médecins;27;39;Jura;6;4839312
2024;Ensemble des médecins;27;39;Jura;total;190136311
2024;Ensemble des médecins;27;58;Nièvre;2;19900206
2024;Ensemble des médecins;27;58;Nièvre;3;8528802
2024;Ensemble des médecins;27;58;Nièvre;4;12798403
2024;Ensemble des médecins;27;58;Nièvre;total;172626173
2024;Ensemble des médecins;27;70;Haute-Saône;1;62451299
2024;Ensemble des médecins;27;70;Haute-Saône;6;5216346
2024;Ensemble des médecins;27;70;Haute-Saône;7;44297301
2024;Ensemble des médecins;27;70;Haute-Saône;total;180228926
2024;Ensemble des médecins;27;71;Saône-et-Loire;2;43971875
2024;Ensemble des médecins;27;71;Saône-et-Loire;4;30483603
2024;Ensemble des médecins;27;71;Saône-et-Loire;7;101144026
2024;Ensemble des médecins;27;71;Saône-et-Loire;total;396905463
2024;Ensemble des médecins;27;89;Yonne;1;87802311
2024;Ensemble des médecins;27;89;Yonne;3;12360760
2024;Ensemble des médecins;27;89;Yonne;4;17578248
2024;Ensemble des médecins;27;89;Yonne;7;60346287
2024;Ensemble des médecins;27;89;Yonne;total;245237646
2024;Ensemble des médecins;27;90;Territoire de Belfort;1;43247591
2024;Ensemble des médecins;27;90;Territoire de Belfort;2;13373496
2024;Ensemble des médecins;27;90;Territoire de Belfort;4;9138507
2024;Ensemble des médecins;27;90;Territoire de Belfort;5;5452995
2024;Ensemble des médecins;27;90;Territoire de Belfort;8;5580477
2024;Ensemble des médecins;27;90;Territoire de Belfort;total;110821789
2024;Ensemble des médecins;27;999;Tout département;1;818773701
2024;Ensemble des médecins;27;999;Tout département;2;271601854
2024;Ensemble des médecins;27;999;Tout département;7;534759806
2024;Ensemble des médecins;27;999;Tout département;8;110917336
2024;Ensemble des médecins;28;14;Calvados;6;23635668
2024;Ensemble des médecins;28;14;Calvados;7;175950608
2024;Ensemble des médecins;28;14;Calvados;total;682128845
2024;Ensemble des médecins;28;27;Eure;3;18427653
2024;Ensemble des médecins;28;27;Eure;4;21379989
2024;Ensemble des médecins;28;27;Eure;6;13404134
2024;Ensemble des médecins;28;50;Manche;3;19203312
2024;Ensemble des médecins;28;50;Manche;4;37729927
2024;Ensemble des médecins;28;50;Manche;5;21387033
2024;Ensemble des médecins;28;50;Manche;total;389601019
2024;Ensemble des médecins;28;61;Orne;4;13212761
2024;Ensemble des médecins;28;61;Orne;8;9017422
2024;Ensemble des médecins;28;61;Orne;total;171725584
2024;Ensemble des médecins;28;76;Seine-Maritime;1;431632848
2024;Ensemble des médecins;28;76;Seine-Maritime;2;130845114
2024;Ensemble des médecins;28;76;Seine-Maritime;6;39301622
2024;Ensemble des médecins;28;76;Seine-Maritime;total;1211428941
2024;Ensemble des médecins;28;999;Tout département;4;202116635
2024;Ensemble des médecins;28;999;Tout département;total;2830910616
2024;Ensemble des médecins;32;02;Aisne;1;157380275
2024;Ensemble des médecins;32;02;Aisne;3;21611701
2024;Ensemble des médecins;32;02;Aisne;7;89193149
2024;Ensemble des médecins;32;59;Nord;3;141010982
2024;Ensemble des médecins;32;59;Nord;8;178283765
2024;Ensemble des médecins;32;59;Nord;total;2753802457
2024;Ensemble des médecins;32;60;Oise;6;15007326
2024;Ensemble des médecins;32;60;Oise;7;154176953
2024;Ensemble des médecins;32;60;Oise;8;20993381
2024;Ensemble des médecins;32;62;Pas-de-Calais;1;482793948
2024;Ensemble des médecins;32;62;Pas-de-Calais;total;1543656182
2024;Ensemble des médecins;32;999;Tout département;2;675204594
2024;Ensemble des médecins;32;999;Tout département;5;454260139
2024;Ensemble des médecins;32;999;Tout département;6;164254274
2024;Ensemble des médecins;32;999;Tout département;8;338602735
2024;Ensemble des médecins;32;999;Tout département;total;5837809116
2024;Ensemble des médecins;44;08;Ardennes;4;22016068
2024;Ensemble des médecins;44;08;Ardennes;5;17482575
2024;Ensemble des médecins;44;10;Aube;4;18512893
2024;Ensemble des médecins;44;10;Aube;5;16766432
2024;Ensemble des médecins;44;10;Aube;6;7897531
2024;Ensemble des médecins;44;10;Aube;7;52460307
2024;Ensemble des médecins;44;51;Marne;1;212332228
2024;Ensemble des médecins;44;51;Marne;4;36825578
2024;Ensemble des médecins;44;51;Marne;8;24590130
2024;Ensemble des médecins;44;51;Marne;total;544765063
2024;Ensemble des médecins;44;52;Haute-Marne;6;9211580
2024;Ensemble des médecins;44;52;Haute-Marne;total;125215630
2024;Ensemble des médecins;44;54;Meurthe-et-Moselle;5;49708228
2024;Ensemble des médecins;44;54;Meurthe-et-Moselle;6;21744247
2024;Ensemble des médecins;44;54;Meurthe-et-Moselle;7;148080467
2024;Ensemble des médecins;44;54;Meurthe-et-Moselle;8;40286125
2024;Ensemble des médecins;44;55;Meuse;3;8445631
2024;Ensemble des médecins;44;55;Meuse;4;11331176
2024;Ensemble des médecins;44;55;Meuse;7;32741876
2024;Ensemble des médecins;44;57;Moselle;1;314219562
2024;Ensemble des médecins;44;57;Moselle;2;119370274
2024;Ensemble des médecins;44;57;Moselle;total;930784220
2024;Ensemble des médecins;44;67;Bas-Rhin;4;120806143
2024;Ensemble des médecins;44;67;Bas-Rhin;5;128448846
2024;Ensemble des médecins;44;88;Vosges;1;103182790
2024;Ensemble des médecins;44;88;Vosges;2;33763722
2024;Ensemble des médecins;44;88;Vosges;8;18602507
2024;Ensemble des médecins;44;88;Vosges;total;281053438
2024;Ensemble des médecins;44;999;Tout département;1;1788599965
2024;Ensemble des médecins;44;999;Tout département;7;1126793800
2024;Ensemble des médecins;52;44;Loire-Atlantique;2;139817893
2024;Ensemble des médecins;52;44;Loire-Atlantique;7;310292891
2024;Ensemble des médecins;52;44;Loire-Atlantique;8;65215158
2024;Ensemble des médecins;52;49;Maine-et-Loire;3;37481491
2024;Ensemble des médecins;52;49;Maine-et-Loire;5;50773436
