Programme,SIREN,NIC,Montant,COG : code,sirene_commune,sirene_etat
101,435010277,26,"9 500,00",81004,81004,F
101,435119045,27,"307,20",78646,78646,A
101,435119045,27,"30 000,00",78646,78646,A
101,435274881,42,"3 060,41",59350,59350,A
101,435274881,42,"12 797,42",59350,59350,A
101,435274881,42,"16 707,11",59350,59350,A
101,435274881,42,"90 299,00",59350,59350,A
101,435274881,42,"15 291,11",59350,59350,A
101,435274881,42,"21 000,00",59350,59350,A
101,435274881,42,"17 997,26",59350,59350,A
101,435274881,42,"761,50",59350,59350,A
101,435274881,42,"1 400,00",59350,59350,A
101,435274881,42,"1 479,64",59350,59350,A
101,435274881,42,"350,00",59350,59350,A
101,435274881,42,"79 141,00",59350,59350,A
101,437850357,25,"10 000,00",49007,49007,A
101,437876808,35,"81 800,00",97120,97120,A
101,438170284,22,"4 483,93",15014,15014,A
101,438170284,22,"57 500,00",15014,15014,A
101,438465700,21,"41 395,00",97411,97411,A
101,438852956,20,"4 000,00",7010,07010,F
101,438873804,43,"30 000,00",74224,74224,A
101,438889784,49,"33 000,00",94028,94028,A
101,439914482,47,"7 000,00",93048,93048,A
101,440466068,36,"14 707,09",37261,37261,A
101,440786333,37,"114 370,00",58194,58194,A
101,441481371,33,"8 500,00",11069,11069,F
101,441568656,17,"100 304,00",97411,97411,A
101,441587243,37,"840,00",22278,22278,A
101,441587243,37,"28 000,00",22278,22278,A
101,441835139,52,"4 200,00",97416,97416,A
101,441835139,52,"43 664,00",97416,97416,A
101,441991049,12,"25 000,00",45234,45234,A
101,442062121,11,"74 237,00",77288,77288,A
101,443537444,12,"38 763,00",71270,71270,F
101,443981790,19,"27 788,00",67437,67437,F
101,444759021,17,"24 000,00",35288,35288,A
101,445145246,10,"34 640,00",89025,89025,A
101,447643248,19,"24 200,00",77186,77186,F
101,447870734,12,"50 965,00",39300,39300,F
101,448129452,18,"17 998,00",54099,54099,F
101,449249317,57,"11 400,00",97502,97502,F
101,449404359,27,"1 330,00",83137,83137,F
101,449404359,27,"55 450,00",83137,83137,F
101,449404359,35,"210,00",83137,83137,A
101,449844158,13,"88 285,00",79191,79191,A
101,450107073,22,"127 100,00",2408,02408,A
101,450195615,15,"5 000,00",75115,75115,F
101,450583158,24,"9 000,00",29019,29019,A
101,450719927,11,"10 000,00",92040,92040,A
101,451356521,26,"183 775,27",27229,27229,A
101,452923840,22,"3 003,25",2691,02691,F
101,452923840,22,"10 000,00",2691,02691,F
101,453796229,20,"21 000,00",6069,06069,A
101,453796625,37,"50 000,00",84031,84031,F
101,479515926,42,"1 280,00",69382,69382,F
101,479515926,42,"14 000,00",69382,69382,F
101,479579765,21,"310,00",64122,64122,A
101,479989758,12,"1 714,06",65440,65440,F
101,479989758,12,"72 000,00",65440,65440,F
101,479989758,20,"3 201,84",65440,65440,F
101,479989758,20,"727,26",65440,65440,F
101,479989758,20,"85,09",65440,65440,F
101,480194075,10,"500,00",32013,32013,A
101,480194075,10,"38 500,00",32013,32013,A
101,480741032,43,"10 000,00",75116,75116,F
101,481811867,11,"200,00",51454,51454,A
101,481811867,11,"25 475,00",51454,51454,A
101,481982247,35,"12 457,08",79191,79191,F
101,481982247,43,"2 919,48",79191,79191,A
101,481982247,43,"1 449,78",79191,79191,A
101,485334981,27,"1 280,00",64035,64035,A
101,485334981,27,"50 000,00",64035,64035,A
101,487734345,27,"119 500,00",8105,08105,A
101,487918310,11,"7 000,00",54395,54395,A
101,488001397,14,"5 991,77",97209,97209,A
101,488608951,23,"512,00",30007,30007,A
101,488674706,38,"256,00",35238,35238,A
101,488674706,38,"110 500,00",35238,35238,A
101,488960527,49,"184 300,00",75111,75111,F
101,489376566,35,"53 000,00",75110,75110,A
101,489428151,18,"2 179,46",97209,97209,A
101,490460219,28,"14 848,00",30189,30189,F
101,490460219,28,"31 500,00",30189,30189,F
101,490755527,10,"141 085,15",97213,97213,A
101,491371308,25,"47 144,00",75119,75119,A
101,492321492,26,"15 000,00",75117,75117,A
101,492340583,29,"219 336,00",14118,14118,A
101,493205876,37,"10 000,00",97214,97214,A
101,493512412,13,"11 000,00",67463,67463,A
101,495359721,18,"69 800,00",77284,77284,F
101,499129278,10,"5 400,00",47001,47001,A
101,499795698,20,"19 153,00",72181,72181,F
101,499860948,11,"22 090,00",3185,03185,A
101,501596324,19,"11 000,00",15014,15014,A
101,501898548,26,"60 000,00",75118,75118,F
101,503981987,20,"66 291,00",59178,59178,A
101,504105404,33,"3 000,00",34032,34032,F
101,504254376,16,"192 600,00",45234,45234,F
101,504721218,15,"47 935,00",60463,60463,F
101,508026788,28,"18 450,00",13110,13110,A
101,508545654,32,"179 232,00",97120,97120,F
101,508769874,35,"40 000,00",37122,37122,F
101,511254922,12,"331 976,00",18033,18033,F
101,513481424,36,"50 000,00",75117,,
101,514974336,18,"11 830,92",61001,61001,A
101,515056596,15,"50 525,00",44109,44109,A
101,517720314,15,"2 300,00",89387,89387,A
101,517962189,34,"10 452,00",59350,59350,A
101,518926472,11,"54 875,00",97611,97611,A
101,522753235,12,"1 458,50",83098,83098,F
101,522753235,12,"14 000,00",83098,83098,F
101,522974666,11,"194 448,00",54395,54395,A
101,523566909,17,"45 000,00",11069,11069,F
101,523787604,17,"90 777,00",72181,72181,F
101,524314135,38,"31 750,00",34108,34108,F
101,524314135,46,"704,00",34108,34108,F
101,524314135,46,"9 088,00",34108,34108,F
101,524991254,11,"930,00",3185,03185,A
101,525062402,17,"15 000,00",21101,21101,A
101,528363690,17,"11 155,00",77186,77186,F
101,531462513,15,"138 900,00",80021,80021,A
101,532534161,15,"32 568,00",97611,97611,A
101,533995635,34,"59 000,00",93008,93008,A
101,534018528,24,"8 000,00",33063,33063,A
101,535354898,12,"25 328,00",62119,62119,A
101,537983017,14,"2 200,00",57672,57672,A
101,538627225,13,"2 200,00",97209,97209,A
101,538627761,33,"746,40",51108,51108,F
101,538627761,33,"15 945,98",51108,51108,F
101,749848339,26,"12 000,00",78498,78498,A
101,750093312,353,"16 734,00",85213,85213,A
101,750477911,10,"2 900,00",64102,64102,A
101,751526534,19,"14 000,00",95500,95500,F
101,751940701,12,"3 000,00",86194,86194,A
101,753116219,19,"125 000,00",97801,97801,F
101,754004307,15,"20 000,00",34129,34129,A
101,775104151,29,"9 000,00",28085,28085,F
101,775548563,94,"256,00",3013,03013,F
101,775552227,32,"14 812,58",6088,06088,A
101,775552227,32,"59 000,00",6088,06088,A
101,775552227,32,"366,82",6088,06088,A
101,775552235,332,"573 000,00",6088,06088,F
101,775552235,340,"38 000,00",6027,06027,F
101,775559719,163,"60 000,00",13207,13207,F
101,775561392,405,"27 000,00",14327,14327,A
101,775563190,13,"700,00",16015,16015,A
101,775563190,351,"32 299,58",16015,16015,F
101,775575699,19,"50 000,00",28209,28209,A
101,775577950,311,"115 000,00",29103,29103,A
101,775586662,14,"190 000,00",33522,33522,A
101,775595887,396,"77 319,00",38169,38169,A
101,775602519,172,"53 500,00",42218,42218,A
101,775602519,230,"225 000,00",42218,42218,A
101,775605512,141,"41 035,00",44109,44109,A
101,775609035,32,"19 885,00",48095,48095,A
101,775615370,357,"26 500,00",54304,54304,A
101,775618721,119,"13 200,00",57463,57463,F
101,775620164,274,"1 850,00",58194,58194,A
101,775620164,274,"46 487,00",58194,58194,A
101,775624075,682,"35 414,85",59350,59350,A
101,775624133,10,"4 725,00",59350,59350,A
101,775624679,426,"33 368,71",59350,59350,A
101,775624679,426,"40 543,00",59350,59350,A
101,775624679,632,"705,80",59350,59350,F
101,775624679,707,"705,80",59122,59122,F
101,775628068,22,"711,89",60057,60057,A
101,775628068,22,"15 000,00",60057,60057,A
101,775638240,124,"16 852,40",64445,64445,A
101,775638240,124,"350,00",64445,64445,A
101,775641830,440,"3 500,00",67482,67482,A
101,775642036,674,"1 020,40",67482,67482,A
101,775642036,674,"22 500,00",67482,67482,A
101,775647498,572,"27 000,00",69387,69387,A
101,775648678,164,"483 922,00",69387,69387,A
101,775650484,261,"69 732,03",70550,70550,A
101,775652290,286,"15 255,00",72181,72181,F
101,775657729,676,"62 000,00",75110,75110,A
101,775660087,3447,"307,20",36044,36044,A
101,775660087,3447,"34 780,00",36044,36044,A
101,775663933,536,"80 000,00",75110,75110,A
101,775666597,205,"25 000,00",75111,75111,A
101,775672272,21138,"30 000,00",75114,75114,A
101,775681331,341,"9 750,00",75110,75110,A
101,775683402,546,"30 000,00",92040,92040,F
101,775692064,14,"60 725,00",75117,75117,A
101,775701618,24,"49 743,28",76451,76451,A
101,775701618,388,"730,02",76217,76217,A
101,775701618,388,"10 188,02",76217,76217,A
101,775701634,138,"20 383,40",76259,76259,F
101,775708746,133,"30 000,00",78646,78646,A
101,775710809,382,"21 000,00",80021,80021,A
101,775713688,379,"29 000,00",83137,83137,A
101,775716137,234,"12 497,96",86194,86194,A
101,775716137,242,"144 452,00",86041,86041,A
101,775723679,111,"20 000,00",75110,75110,A
101,775723679,111,"22 000,00",75110,75110,A
101,775723679,236,"15 971,00",38185,38185,F
101,775723679,400,"32 000,00",69387,69387,A
101,775730096,127,"8 292,00",75106,75106,A
101,775984255,98,"10 010,58",34032,34032,A
101,775984255,98,"34 490,00",34032,34032,A
101,776190613,47,"700,00",66136,66136,A
101,776190613,47,"700,00",66136,66136,A
101,776190613,47,"5 257,82",66136,66136,A
101,776190613,47,"10 000,00",66136,66136,A
101,776190621,32,"2 000,00",66136,66136,A
101,776258642,94,"4 987,82",7186,07186,A
101,776372971,31,"5 300,00",42218,42218,F
101,776467086,42,"737,12",73065,73065,A
101,776467086,42,"200,00",73065,73065,A
101,776467086,42,"9 491,22",73065,73065,A
101,776467086,42,"102 999,00",73065,73065,A
101,776673618,18,"60,00",9225,09225,A
101,776939027,46,"35 200,00",31555,31555,F
101,776986812,43,"200,00",32013,32013,A
