"CODGEO_2026";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"est_diffuse";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime";"complement_info_nombre";"complement_info_taux"
"33318";"2025";"Violences physiques hors cadre familial";"Victime";"108";"1,6038254";"diff";"67339";"2023";"34713";"2022";"NA";"NA"
"33318";"2025";"Violences sexuelles";"Victime";"87";"1,2919705";"diff";"67339";"2023";"34713";"2022";"NA";"NA"
"33318";"2025";"Vols avec armes";"Infraction";"13";"0,1930531";"diff";"67339";"2023";"34713";"2022";"NA";"NA"
"33318";"2025";"Vols violents sans arme";"Infraction";"48";"0,7128113";"diff";"67339";"2023";"34713";"2022";"NA";"NA"
"33318";"2025";"Vols sans violence contre des personnes";"Victime entendue";"563";"8,3606825";"diff";"67339";"2023";"34713";"2022";"NA";"NA"
"33318";"2025";"Cambriolages de logement";"Infraction";"355";"10,2266504";"diff";"67339";"2023";"34713";"2022";"NA";"NA"
"33318";"2025";"Vols de véhicule";"Véhicule";"60";"0,8910141";"diff";"67339";"2023";"34713";"2022";"NA";"NA"
"33318";"2025";"Vols dans les véhicules";"Véhicule";"494";"7,3360163";"diff";"67339";"2023";"34713";"2022";"NA";"NA"
"33318";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"123";"1,8265790";"diff";"67339";"2023";"34713";"2022";"NA";"NA"
"33318";"2025";"Destructions et dégradations volontaires";"Infraction";"598";"8,8804408";"diff";"67339";"2023";"34713";"2022";"NA";"NA"
"33318";"2025";"Usage de stupéfiants";"Mis en cause";"79";"1,1731686";"diff";"67339";"2023";"34713";"2022";"NA";"NA"
"33318";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"51";"0,7573620";"diff";"67339";"2023";"34713";"2022";"NA";"NA"
"33318";"2025";"Trafic de stupéfiants";"Mis en cause";"13";"0,1930531";"diff";"67339";"2023";"34713";"2022";"NA";"NA"
"33318";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"412";"6,1182970";"diff";"67339";"2023";"34713";"2022";"NA";"NA"
"75056";"2025";"Violences physiques intrafamiliales";"Victime";"6259";"2,9751238";"diff";"2103778";"2023";"1399122";"2022";"NA";"NA"
"75056";"2025";"Violences physiques hors cadre familial";"Victime";"11095";"5,2738454";"diff";"2103778";"2023";"1399122";"2022";"NA";"NA"
"75056";"2025";"Violences sexuelles";"Victime";"6320";"3,0041193";"diff";"2103778";"2023";"1399122";"2022";"NA";"NA"
"75056";"2025";"Vols avec armes";"Infraction";"393";"0,1868068";"diff";"2103778";"2023";"1399122";"2022";"NA";"NA"
"75056";"2025";"Vols violents sans arme";"Infraction";"7268";"3,4547371";"diff";"2103778";"2023";"1399122";"2022";"NA";"NA"
"75056";"2025";"Vols sans violence contre des personnes";"Victime entendue";"94924";"45,1207304";"diff";"2103778";"2023";"1399122";"2022";"NA";"NA"
"75056";"2025";"Cambriolages de logement";"Infraction";"7072";"5,0545976";"diff";"2103778";"2023";"1399122";"2022";"NA";"NA"
"75056";"2025";"Vols de véhicule";"Véhicule";"3648";"1,7340233";"diff";"2103778";"2023";"1399122";"2022";"NA";"NA"
"75056";"2025";"Vols dans les véhicules";"Véhicule";"13902";"6,6081117";"diff";"2103778";"2023";"1399122";"2022";"NA";"NA"
"75056";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"2065";"0,9815674";"diff";"2103778";"2023";"1399122";"2022";"NA";"NA"
"75056";"2025";"Destructions et dégradations volontaires";"Infraction";"18877";"8,9729049";"diff";"2103778";"2023";"1399122";"2022";"NA";"NA"
"75056";"2025";"Usage de stupéfiants";"Mis en cause";"28485";"13,5399267";"diff";"2103778";"2023";"1399122";"2022";"NA";"NA"
"75056";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"21176";"10,0657008";"diff";"2103778";"2023";"1399122";"2022";"NA";"NA"
"75056";"2025";"Trafic de stupéfiants";"Mis en cause";"5570";"2,6476178";"diff";"2103778";"2023";"1399122";"2022";"NA";"NA"
"75056";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"25014";"11,8900378";"diff";"2103778";"2023";"1399122";"2022";"NA";"NA"
